date,open,high,low,close,volume
2018-12-28,8.5,8.52,8.44,8.52,9226.0
2018-12-27,8.65,8.8,8.45,8.51,36028.0
2018-12-26,8.75,8.77,8.58,8.6,16019.0
2018-12-25,8.95,8.95,8.51,8.8,24858.0
2018-12-24,9.1,9.1,8.86,8.98,17825.0
2018-12-21,9.07,9.1,8.89,9.08,13589.0
2018-12-20,9.2,9.2,9.06,9.08,8585.0
2018-12-19,9.11,9.19,9.05,9.15,10363.0
2018-12-18,9.26,9.26,9.07,9.15,9539.0
2018-12-17,9.2,9.26,9.09,9.23,11427.0
2018-12-14,9.35,9.35,8.98,9.3,22104.0
2018-12-13,9.27,9.36,9.16,9.3,8581.0
2018-12-12,9.38,9.39,9.07,9.3,33867.0
2018-12-11,9.41,9.42,9.26,9.32,25416.0
2018-12-10,9.55,9.55,9.25,9.41,13348.0
2018-12-07,9.45,9.53,9.32,9.48,7434.0
2018-12-06,9.42,9.47,9.31,9.38,8109.0
2018-12-05,9.44,9.54,9.34,9.42,16722.0
2018-12-04,9.72,9.83,9.59,9.6,22358.0
2018-12-03,9.99,10.29,9.75,9.81,36622.0
2018-11-30,9.47,9.53,9.3,9.47,8801.0
2018-11-29,9.56,9.78,9.45,9.47,18604.0
2018-11-28,9.61,9.69,9.15,9.62,42976.0
2018-11-27,9.66,9.73,9.52,9.6,17087.0
2018-11-26,9.54,9.7,9.46,9.61,14680.0
2018-11-23,9.9,9.9,9.2,9.62,55420.0
2018-11-22,9.55,10.05,9.4,9.96,50773.0
2018-11-21,9.54,9.77,9.49,9.55,34539.0
2018-11-20,9.83,9.88,9.5,9.68,52324.0
2018-11-19,10.05,10.65,9.85,9.96,98228.0
2018-11-16,9.07,9.94,9.06,9.94,91570.0
2018-11-15,8.92,9.11,8.92,9.04,24768.0
2018-11-14,8.96,9.12,8.86,8.94,27918.0
2018-11-13,8.8,9.25,8.78,8.97,33976.0
2018-11-12,8.8,8.96,8.66,8.91,31694.0
2018-11-09,8.77,9.2,8.7,8.88,30900.0
2018-11-08,8.99,8.99,8.69,8.8,27037.0
2018-11-07,9.0,9.25,8.75,8.87,41968.0
2018-11-06,8.58,9.23,8.58,9.1,67710.0
2018-11-05,8.55,8.61,8.35,8.56,47745.0
2018-11-02,8.18,8.57,8.18,8.44,44344.0
2018-11-01,8.13,8.23,8.09,8.18,29342.0
2018-10-31,8.03,8.23,8.02,8.14,18549.0
2018-10-30,7.91,8.11,7.9,8.03,11317.0
2018-10-29,8.01,8.07,7.91,7.92,8428.0
2018-10-26,8.02,8.3,8.02,8.04,18306.0
2018-10-25,7.9,8.12,7.79,8.02,9748.0
2018-10-24,7.96,8.1,7.93,7.95,6088.0
2018-10-23,8.04,8.09,7.9,7.95,7520.0
2018-10-22,7.88,8.16,7.85,8.04,19465.0
2018-10-19,7.8,7.85,7.68,7.84,7186.0
2018-10-18,7.87,7.93,7.7,7.83,8077.0
2018-10-17,7.98,8.03,7.83,7.87,10103.0
2018-10-16,8.0,8.0,7.83,7.94,10469.0
2018-10-15,8.01,8.03,7.91,8.02,6883.0
2018-10-12,7.96,8.1,7.54,8.09,30222.0
2018-10-11,8.16,8.38,7.51,8.1,45530.0
2018-10-10,8.25,8.26,8.16,8.21,4850.0
2018-10-09,8.24,8.29,8.18,8.22,4301.0
2018-10-08,8.3,8.32,8.18,8.25,10392.0
2018-09-28,8.32,8.42,8.27,8.32,9383.0
2018-09-27,8.4,8.43,8.28,8.31,9100.0
2018-09-26,8.48,8.48,8.38,8.4,9568.0
2018-09-25,8.46,8.46,8.4,8.45,6643.0
2018-09-21,8.38,8.57,8.36,8.53,13918.0
2018-09-20,8.36,8.7,8.33,8.38,8925.0
2018-09-19,8.32,8.46,8.3,8.36,10431.0
2018-09-18,8.25,8.33,8.2,8.32,8376.0
2018-09-17,8.33,8.37,8.15,8.29,36943.0
2018-09-14,8.5,8.58,8.35,8.41,24717.0
2018-09-13,8.21,8.9,8.16,8.71,120736.0
2018-09-12,8.19,8.22,8.16,8.18,4160.0
2018-09-11,8.23,8.25,8.15,8.17,6611.0
2018-09-10,8.19,8.27,8.15,8.19,15255.0
2018-09-07,8.19,8.22,8.15,8.2,5938.0
2018-09-06,8.16,8.22,8.11,8.16,7170.0
2018-09-05,8.24,8.26,8.15,8.15,6269.0
2018-09-04,8.22,8.24,8.14,8.21,7534.0
2018-09-03,8.2,8.2,8.1,8.19,6649.0
2018-08-31,8.21,8.22,8.15,8.2,4243.0
2018-08-30,8.21,8.25,8.16,8.19,7510.0
2018-08-29,8.19,8.24,8.16,8.19,8042.0
2018-08-28,8.25,8.25,8.16,8.17,5283.0
2018-08-27,8.18,8.24,8.15,8.22,14103.0
2018-08-24,8.13,8.29,8.1,8.15,8110.0
2018-08-23,8.19,8.19,8.07,8.14,15575.0
2018-08-22,8.27,8.27,8.12,8.16,12985.0
2018-08-21,8.25,8.3,8.2,8.25,11029.0
2018-08-20,8.34,8.36,8.25,8.28,7113.0
2018-08-17,8.39,8.48,8.3,8.34,10651.0
2018-08-16,8.41,8.41,8.3,8.36,19308.0
2018-08-15,8.53,8.53,8.34,8.42,13866.0
2018-08-14,8.52,8.53,8.43,8.48,5069.0
2018-08-13,8.51,8.55,8.38,8.51,10764.0
2018-08-10,8.54,8.63,8.46,8.54,7342.0
2018-08-09,8.4,8.63,8.4,8.54,9309.0
2018-08-08,8.62,8.68,8.47,8.6,11767.0
2018-08-07,8.55,8.66,8.38,8.59,10174.0
2018-08-06,8.71,8.74,8.5,8.54,11106.0
2018-08-03,8.73,8.83,8.64,8.8,11736.0
2018-08-02,8.83,8.89,8.56,8.78,20361.0
2018-08-01,8.97,9.04,8.78,8.94,22217.0
2018-07-31,9.0,9.01,8.94,8.98,11758.0
2018-07-30,9.08,9.11,9.0,9.05,17247.0
2018-07-27,9.13,9.18,9.02,9.04,15246.0
2018-07-26,9.1,9.23,9.04,9.1,16599.0
2018-07-25,9.15,9.17,9.08,9.08,16042.0
2018-07-24,9.0,9.19,8.89,9.13,31531.0
2018-07-23,8.88,9.1,8.79,8.97,23860.0
2018-07-20,8.91,9.0,8.85,8.92,21124.0
2018-07-19,9.09,9.1,8.93,8.98,15257.0
2018-07-18,9.13,9.19,9.01,9.1,19391.0
2018-07-17,9.08,9.15,8.9,9.11,36147.0
2018-07-16,9.35,9.35,9.1,9.1,40479.0
2018-07-13,9.4,9.49,9.18,9.38,60312.0
2018-07-12,9.06,9.8,9.01,9.56,49356.0
2018-07-11,8.648,9.109,8.584,9.06,74377.0
2018-07-10,8.487,9.149,8.366,8.939,166114.0
2018-07-09,7.889,8.955,7.889,8.866,313021.0
2018-07-06,9.529,9.666,8.769,8.769,84928.0
2018-07-05,10.716,10.716,9.642,9.747,62684.0
2018-07-04,10.748,10.829,10.603,10.716,14289.0
2018-07-03,10.982,11.144,10.788,10.853,22407.0
2018-07-02,10.78,10.901,10.707,10.877,8849.0
2018-06-29,10.78,10.861,10.724,10.845,5153.0
2018-06-28,10.78,10.845,10.691,10.829,10177.0
2018-06-27,10.877,10.877,10.732,10.845,15268.0
2018-06-26,10.861,10.893,10.716,10.885,4880.0
2018-06-25,10.958,10.958,10.772,10.909,6552.0
2018-06-22,10.877,10.926,10.74,10.909,5170.0
2018-06-21,11.014,11.014,10.756,10.934,8953.0
2018-06-20,10.901,11.127,10.829,11.022,6120.0
2018-06-19,10.982,11.031,10.498,10.99,27618.0
2018-06-15,11.022,11.103,10.821,11.031,13313.0
2018-06-14,11.055,11.16,11.022,11.111,5526.0
2018-06-13,11.265,11.273,11.103,11.103,5854.0
2018-06-12,11.66,11.66,11.24,11.281,16213.0
2018-06-11,11.458,11.652,11.402,11.555,24687.0
2018-06-08,11.467,11.547,11.281,11.539,22322.0
2018-06-07,11.37,11.442,11.208,11.426,79530.0
2018-06-06,11.386,11.386,11.265,11.297,11814.0
2018-06-05,11.305,11.37,11.2,11.313,11267.0
2018-06-04,11.2,11.37,11.127,11.362,31217.0
2018-06-01,11.031,11.297,10.99,11.2,36154.0
2018-05-31,10.901,11.111,10.901,11.031,31144.0
2018-05-30,10.982,11.103,10.578,11.006,33898.0
