date,open,high,low,close,volume
2018-12-28,2.71,2.72,2.66,2.67,74806.0
2018-12-27,2.75,2.78,2.7,2.71,61109.0
2018-12-26,2.74,2.76,2.71,2.72,43453.0
2018-12-25,2.81,2.81,2.69,2.75,92736.0
2018-12-24,2.81,2.83,2.8,2.82,41115.0
2018-12-21,2.81,2.84,2.8,2.81,49119.0
2018-12-20,2.82,2.84,2.8,2.82,41371.0
2018-12-19,2.85,2.86,2.81,2.83,45266.0
2018-12-18,2.82,2.86,2.82,2.84,44230.0
2018-12-17,2.83,2.85,2.81,2.85,47113.0
2018-12-14,2.88,2.89,2.82,2.83,78000.0
2018-12-13,2.88,2.91,2.83,2.89,100735.0
2018-12-12,2.85,2.89,2.83,2.88,69583.0
2018-12-11,2.92,2.93,2.79,2.85,172282.0
2018-12-10,2.97,2.97,2.9,2.91,122178.0
2018-12-07,2.99,3.01,2.97,2.99,57388.0
2018-12-06,3.03,3.03,2.98,2.99,82625.0
2018-12-05,3.03,3.06,3.0,3.05,122092.0
2018-12-04,3.05,3.11,3.03,3.08,150536.0
2018-12-03,3.06,3.08,3.03,3.05,143695.0
2018-11-30,2.96,3.01,2.96,3.0,70861.0
2018-11-29,3.04,3.06,2.97,2.98,90911.0
2018-11-28,3.02,3.04,2.96,3.04,79921.0
2018-11-27,3.02,3.07,2.99,3.02,69989.0
2018-11-26,3.06,3.1,2.99,3.0,132946.0
2018-11-23,3.18,3.22,3.04,3.06,177862.0
2018-11-22,3.24,3.24,3.16,3.18,176293.0
2018-11-21,3.21,3.32,3.17,3.26,235071.0
2018-11-20,3.25,3.34,3.23,3.24,275506.0
2018-11-19,3.29,3.32,3.22,3.29,265630.0
2018-11-16,3.28,3.32,3.23,3.31,287890.0
2018-11-15,3.23,3.27,3.23,3.27,230270.0
2018-11-14,3.25,3.35,3.22,3.26,378748.0
2018-11-13,3.11,3.29,3.09,3.25,367844.0
2018-11-12,3.09,3.15,3.07,3.15,140677.0
2018-11-09,3.13,3.14,3.09,3.09,90297.0
2018-11-08,3.18,3.19,3.12,3.14,107512.0
2018-11-07,3.18,3.22,3.15,3.15,154120.0
2018-11-06,3.21,3.23,3.17,3.2,167102.0
2018-11-05,3.19,3.2,3.15,3.18,156821.0
2018-11-02,3.17,3.2,3.15,3.2,213370.0
2018-11-01,3.18,3.19,3.13,3.13,151020.0
2018-10-31,3.14,3.19,3.12,3.16,152841.0
2018-10-30,3.11,3.15,3.07,3.13,100932.0
2018-10-29,3.15,3.22,3.1,3.11,117037.0
2018-10-26,3.16,3.23,3.14,3.18,194706.0
2018-10-25,3.06,3.16,3.02,3.14,118707.0
2018-10-24,3.1,3.17,3.07,3.14,117109.0
2018-10-23,3.18,3.2,3.09,3.11,140696.0
2018-10-22,3.07,3.23,3.06,3.19,238043.0
2018-10-19,2.95,3.07,2.91,3.05,134706.0
2018-10-18,3.08,3.09,3.0,3.01,117468.0
2018-10-17,3.14,3.16,2.98,3.12,175472.0
2018-10-16,3.17,3.22,3.07,3.09,146590.0
2018-10-15,3.22,3.25,3.15,3.17,135709.0
2018-10-12,3.17,3.24,3.11,3.22,321375.0
2018-10-11,3.33,3.35,3.15,3.18,308794.0
2018-10-10,3.53,3.53,3.4,3.44,269368.0
2018-10-09,3.53,3.55,3.45,3.52,215672.0
2018-10-08,3.47,3.59,3.43,3.54,342770.0
2018-09-28,3.3,3.58,3.28,3.51,368826.0
2018-09-27,3.39,3.41,3.33,3.33,109162.0
2018-09-26,3.36,3.4,3.36,3.38,97648.0
2018-09-25,3.38,3.38,3.33,3.35,95037.0
2018-09-21,3.32,3.4,3.31,3.39,147336.0
2018-09-20,3.32,3.37,3.31,3.33,94091.0
2018-09-19,3.31,3.36,3.29,3.33,149803.0
2018-09-18,3.18,3.34,3.18,3.33,163665.0
2018-09-17,3.31,3.31,3.2,3.2,100344.0
2018-09-14,3.31,3.35,3.28,3.31,87011.0
2018-09-13,3.32,3.35,3.27,3.32,89433.0
2018-09-12,3.3,3.33,3.29,3.3,77100.0
2018-09-11,3.42,3.43,3.26,3.3,213021.0
2018-09-10,3.51,3.53,3.44,3.44,101031.0
2018-09-07,3.51,3.56,3.5,3.5,110690.0
2018-09-06,3.46,3.57,3.46,3.48,98707.0
2018-09-05,3.55,3.55,3.48,3.48,129729.0
2018-09-04,3.51,3.59,3.48,3.57,129901.0
2018-09-03,3.5,3.51,3.42,3.51,102504.0
2018-08-31,3.48,3.55,3.48,3.5,104739.0
2018-08-30,3.62,3.65,3.48,3.5,263959.0
2018-08-29,3.7,3.7,3.63,3.64,177465.0
2018-08-28,3.73,3.74,3.68,3.71,175554.0
2018-08-27,3.67,3.72,3.65,3.72,172992.0
2018-08-24,3.69,3.72,3.64,3.67,193318.0
2018-08-23,3.76,3.77,3.63,3.69,343303.0
2018-08-22,3.84,3.92,3.77,3.77,320331.0
2018-08-21,3.83,3.89,3.81,3.86,310115.0
2018-08-20,3.8,3.87,3.7,3.87,358627.0
2018-08-17,3.84,3.85,3.73,3.79,320181.0
2018-08-16,3.72,3.85,3.7,3.78,334854.0
2018-08-15,3.9,3.95,3.76,3.78,397060.0
2018-08-14,3.99,4.05,3.89,3.9,578798.0
2018-08-13,3.84,3.99,3.79,3.98,488609.0
2018-08-10,3.86,3.91,3.81,3.87,332058.0
2018-08-09,3.74,3.92,3.7,3.88,490310.0
2018-08-08,3.75,3.95,3.74,3.81,628001.0
2018-08-07,3.65,3.78,3.56,3.77,424902.0
2018-08-06,3.62,3.68,3.53,3.61,302791.0
2018-08-03,3.66,3.77,3.63,3.67,429825.0
2018-08-02,3.67,3.73,3.51,3.71,478947.0
2018-08-01,3.88,3.91,3.65,3.68,479060.0
2018-07-31,3.94,3.94,3.78,3.84,420956.0
2018-07-30,3.92,4.02,3.88,3.95,672135.0
2018-07-27,3.9,4.0,3.82,3.92,744670.0
2018-07-26,3.92,3.98,3.82,3.86,909231.0
2018-07-25,3.66,4.03,3.64,4.01,1517883.0
2018-07-24,3.61,3.8,3.61,3.66,669963.0
2018-07-23,3.48,3.65,3.45,3.59,487112.0
2018-07-20,3.44,3.52,3.36,3.5,203753.0
2018-07-19,3.45,3.51,3.44,3.46,171222.0
2018-07-18,3.46,3.49,3.41,3.43,140294.0
2018-07-17,3.51,3.53,3.41,3.46,187989.0
2018-07-16,3.54,3.55,3.49,3.53,164937.0
2018-07-13,3.5,3.58,3.48,3.55,280012.0
2018-07-12,3.47,3.56,3.46,3.5,343664.0
2018-07-11,3.43,3.47,3.36,3.42,274635.0
2018-07-10,3.48,3.58,3.47,3.52,387191.0
2018-07-09,3.32,3.46,3.32,3.46,246321.0
2018-07-06,3.31,3.44,3.25,3.35,270490.0
2018-07-05,3.46,3.48,3.31,3.31,268362.0
2018-07-04,3.43,3.58,3.41,3.49,450224.0
2018-07-03,3.37,3.38,3.25,3.35,183208.0
2018-07-02,3.48,3.51,3.3,3.37,281121.0
2018-06-29,3.49,3.54,3.4,3.53,258191.0
2018-06-28,3.46,3.57,3.43,3.46,257343.0
2018-06-27,3.57,3.59,3.45,3.45,226818.0
2018-06-26,3.54,3.59,3.44,3.57,333872.0
2018-06-25,3.76,3.79,3.6,3.66,381601.0
2018-06-22,3.62,3.85,3.51,3.77,510851.0
2018-06-21,3.7,3.94,3.67,3.69,706333.0
2018-06-20,3.5,3.82,3.47,3.77,559933.0
2018-06-19,3.64,3.649,3.335,3.47,574915.0
2018-06-15,3.649,3.873,3.631,3.694,705245.0
2018-06-14,3.416,3.802,3.389,3.766,704108.0
2018-06-13,3.3,3.524,3.273,3.452,473209.0
2018-06-12,3.273,3.326,3.237,3.317,212605.0
2018-06-11,3.219,3.362,3.219,3.291,282907.0
2018-06-08,3.255,3.326,3.21,3.264,275033.0
2018-06-07,3.174,3.3,3.156,3.273,375520.0
2018-06-06,3.12,3.174,3.102,3.138,72880.0
2018-06-05,3.102,3.138,3.066,3.138,95191.0
2018-06-04,3.084,3.165,3.075,3.111,84732.0
2018-06-01,3.022,3.219,3.013,3.102,194336.0
2018-05-31,3.013,3.048,2.977,3.04,111477.0
2018-05-30,3.057,3.066,2.986,2.995,110464.0
2018-05-29,3.022,3.111,2.968,3.102,147278.0
2018-05-28,3.156,3.165,3.013,3.031,114962.0
2018-05-25,3.183,3.201,3.156,3.156,61174.0
2018-05-24,3.237,3.246,3.183,3.183,85649.0
2018-05-23,3.291,3.291,3.219,3.219,96675.0
2018-05-22,3.317,3.317,3.255,3.291,139359.0
2018-05-21,3.317,3.362,3.3,3.326,186810.0
2018-05-18,3.21,3.246,3.183,3.246,102140.0
2018-05-17,3.237,3.255,3.21,3.219,58717.0
2018-05-16,3.273,3.282,3.228,3.237,86185.0
2018-05-15,3.282,3.3,3.264,3.291,78134.0
2018-05-14,3.317,3.317,3.273,3.291,99025.0
2018-05-11,3.317,3.335,3.291,3.309,101228.0
2018-05-10,3.326,3.335,3.291,3.317,122612.0
2018-05-09,3.353,3.371,3.309,3.326,137834.0
2018-05-08,3.344,3.362,3.326,3.362,134770.0
2018-05-07,3.326,3.353,3.317,3.344,109445.0
2018-05-04,3.353,3.362,3.317,3.326,115531.0
2018-05-03,3.38,3.389,3.326,3.371,129719.0
2018-05-02,3.389,3.398,3.326,3.389,126061.0
2018-04-27,3.398,3.425,3.335,3.38,108965.0
2018-04-26,3.452,3.461,3.389,3.389,117603.0
2018-04-25,3.497,3.497,3.443,3.452,124820.0
2018-04-24,3.479,3.569,3.479,3.533,232324.0
2018-04-23,3.443,3.497,3.398,3.461,135333.0
2018-04-20,3.56,3.569,3.443,3.452,144355.0
2018-04-19,3.533,3.595,3.524,3.577,167958.0
2018-04-18,3.434,3.533,3.416,3.524,191931.0
2018-04-17,3.434,3.47,3.389,3.416,141867.0
2018-04-16,3.479,3.506,3.389,3.425,131689.0
2018-04-13,3.533,3.551,3.479,3.488,135037.0
2018-04-12,3.586,3.586,3.497,3.506,146166.0
2018-04-11,3.649,3.703,3.56,3.56,243786.0
2018-04-10,3.434,3.604,3.434,3.604,343970.0
2018-04-09,3.362,3.416,3.335,3.407,134407.0
2018-04-04,3.452,3.47,3.362,3.371,118108.0
2018-04-03,3.497,3.515,3.416,3.434,145884.0
2018-04-02,3.524,3.604,3.515,3.542,183580.0
2018-03-30,3.506,3.551,3.497,3.533,172767.0
2018-03-29,3.389,3.56,3.353,3.551,308369.0
2018-03-28,3.344,3.434,3.317,3.389,134066.0
2018-03-27,3.38,3.452,3.38,3.407,174925.0
2018-03-26,3.228,3.353,3.174,3.353,213729.0
2018-03-23,3.595,3.595,3.38,3.38,341143.0
2018-03-22,3.837,3.864,3.757,3.757,157146.0
2018-03-21,3.9,3.945,3.837,3.846,169509.0
2018-03-20,3.837,3.9,3.793,3.891,128000.0
2018-03-19,3.99,3.99,3.873,3.882,193667.0
2018-03-16,4.098,4.098,3.99,3.999,164534.0
2018-03-15,4.115,4.133,4.035,4.071,193273.0
2018-03-14,4.115,4.178,4.098,4.151,184505.0
2018-03-13,4.142,4.196,4.124,4.133,163025.0
2018-03-12,4.089,4.16,4.089,4.16,208215.0
