date,open,high,low,close,volume
2018-02-05,0.87,0.87,0.87,0.87,128474.0
2018-02-02,0.92,0.92,0.92,0.92,159239.0
2018-02-01,0.97,0.97,0.97,0.97,365244.0
2018-01-31,1.03,1.03,1.02,1.02,635939.0
2018-01-30,1.07,1.08,1.06,1.07,245476.0
2018-01-29,1.07,1.08,1.06,1.07,366345.0
2018-01-26,1.07,1.09,1.07,1.08,261707.0
2018-01-25,1.08,1.09,1.07,1.08,357475.0
2018-01-24,1.08,1.09,1.07,1.09,309402.0
2018-01-23,1.08,1.09,1.07,1.08,364447.0
2018-01-22,1.08,1.09,1.07,1.09,311172.0
2018-01-19,1.1,1.11,1.08,1.08,474812.0
2018-01-18,1.08,1.12,1.07,1.11,644351.0
2018-01-17,1.08,1.09,1.06,1.09,387016.0
2018-01-16,1.06,1.09,1.06,1.08,359288.0
2018-01-15,1.1,1.1,1.06,1.07,654071.0
2018-01-12,1.1,1.11,1.09,1.1,547238.0
2018-01-11,1.09,1.12,1.08,1.11,595324.0
2018-01-10,1.1,1.11,1.08,1.1,715715.0
2018-01-09,1.11,1.13,1.09,1.11,946577.0
2018-01-08,1.14,1.14,1.11,1.12,860794.0
2018-01-05,1.16,1.16,1.13,1.15,876059.0
2018-01-04,1.18,1.19,1.15,1.15,680194.0
2018-01-03,1.16,1.21,1.16,1.19,515137.0
2018-01-02,1.15,1.17,1.15,1.16,230845.0
2017-12-29,1.14,1.16,1.13,1.15,219390.0
2017-12-28,1.14,1.15,1.12,1.14,286833.0
2017-12-27,1.16,1.17,1.13,1.14,426919.0
2017-12-26,1.15,1.17,1.14,1.16,311511.0
2017-12-25,1.19,1.2,1.15,1.15,441251.0
2017-12-22,1.2,1.2,1.18,1.19,220671.0
2017-12-21,1.21,1.22,1.19,1.2,389038.0
2017-12-20,1.19,1.24,1.18,1.22,587441.0
2017-12-19,1.18,1.2,1.17,1.19,245212.0
2017-12-18,1.19,1.2,1.17,1.18,347737.0
2017-12-15,1.21,1.22,1.18,1.2,503788.0
2017-12-14,1.2,1.26,1.19,1.22,805078.0
2017-12-13,1.16,1.22,1.15,1.22,850623.0
2017-12-12,1.21,1.21,1.15,1.16,678342.0
2017-12-11,1.15,1.2,1.14,1.2,1025538.0
2017-12-08,1.09,1.14,1.08,1.14,401829.0
2017-12-07,1.09,1.1,1.08,1.09,306029.0
2017-12-06,1.08,1.1,1.07,1.1,603224.0
2017-12-05,1.15,1.16,1.1,1.1,874796.0
2017-12-04,1.15,1.17,1.15,1.16,290030.0
2017-12-01,1.16,1.17,1.15,1.16,359885.0
2017-11-30,1.17,1.18,1.16,1.16,240476.0
2017-11-29,1.18,1.19,1.16,1.18,312679.0
2017-11-28,1.16,1.2,1.15,1.19,372883.0
2017-11-27,1.16,1.19,1.14,1.17,499332.0
2017-11-24,1.16,1.17,1.13,1.17,462298.0
2017-11-23,1.22,1.22,1.17,1.17,776431.0
2017-11-22,1.24,1.24,1.21,1.23,392541.0
2017-11-21,1.24,1.25,1.22,1.24,297898.0
2017-11-20,1.26,1.27,1.22,1.25,602931.0
2017-11-17,1.33,1.33,1.26,1.27,750174.0
2017-11-16,1.33,1.34,1.32,1.33,214766.0
2017-11-15,1.34,1.35,1.33,1.33,210391.0
2017-11-14,1.34,1.35,1.33,1.35,291782.0
2017-11-13,1.35,1.36,1.34,1.34,267585.0
2017-11-10,1.35,1.36,1.34,1.36,225326.0
2017-11-09,1.35,1.36,1.34,1.36,290176.0
2017-11-08,1.34,1.36,1.34,1.35,287638.0
2017-11-07,1.34,1.35,1.33,1.35,257226.0
2017-11-06,1.35,1.35,1.33,1.35,269141.0
2017-11-03,1.33,1.36,1.32,1.35,355693.0
2017-11-02,1.36,1.36,1.33,1.34,355843.0
2017-11-01,1.36,1.37,1.35,1.36,244588.0
2017-10-31,1.35,1.38,1.33,1.36,440120.0
2017-10-30,1.41,1.42,1.36,1.38,465730.0
2017-10-27,1.41,1.42,1.41,1.41,163010.0
2017-10-26,1.42,1.43,1.41,1.42,209518.0
2017-10-25,1.42,1.43,1.41,1.43,191571.0
2017-10-24,1.43,1.44,1.41,1.43,244511.0
2017-10-23,1.42,1.45,1.41,1.44,314139.0
2017-10-20,1.4,1.43,1.39,1.43,266081.0
2017-10-19,1.45,1.45,1.39,1.41,551545.0
2017-10-18,1.47,1.48,1.44,1.44,392742.0
2017-10-17,1.47,1.48,1.47,1.48,175343.0
2017-10-16,1.5,1.51,1.47,1.47,360729.0
2017-10-13,1.49,1.51,1.49,1.51,230864.0
2017-10-12,1.51,1.52,1.49,1.5,308912.0
2017-10-11,1.49,1.54,1.49,1.52,633663.0
2017-10-10,1.49,1.5,1.48,1.49,233767.0
2017-10-09,1.49,1.51,1.48,1.49,327285.0
2017-09-29,1.47,1.48,1.46,1.48,213359.0
2017-09-28,1.47,1.48,1.46,1.47,216851.0
2017-09-27,1.47,1.48,1.46,1.47,206361.0
2017-09-26,1.48,1.48,1.46,1.48,327290.0
2017-09-25,1.49,1.51,1.48,1.49,312933.0
2017-09-22,1.5,1.5,1.48,1.5,324319.0
2017-09-21,1.52,1.53,1.5,1.5,312903.0
2017-09-20,1.51,1.53,1.5,1.52,363440.0
2017-09-19,1.56,1.57,1.5,1.51,994971.0
2017-09-18,1.57,1.58,1.56,1.57,290270.0
2017-09-15,1.59,1.6,1.56,1.58,391798.0
2017-09-14,1.57,1.63,1.56,1.6,640485.0
2017-09-13,1.57,1.58,1.56,1.58,339112.0
2017-09-12,1.58,1.59,1.56,1.58,496904.0
2017-09-11,1.6,1.62,1.56,1.59,749805.0
2017-09-08,1.52,1.6,1.51,1.6,1313866.0
2017-09-07,1.53,1.54,1.51,1.52,377203.0
2017-09-06,1.51,1.54,1.51,1.53,398255.0
2017-09-05,1.51,1.53,1.48,1.53,441168.0
2017-09-04,1.55,1.56,1.48,1.51,717884.0
2017-09-01,1.54,1.56,1.53,1.55,564957.0
2017-08-31,1.53,1.56,1.51,1.55,1140246.0
2017-08-30,1.61,1.64,1.58,1.58,2187766.0
2017-08-29,1.66,1.66,1.66,1.66,54374.0
2017-08-28,1.58,1.58,1.58,1.58,33091.0
2017-08-11,1.43,1.5,1.42,1.5,1840025.0
2017-08-10,1.41,1.44,1.4,1.43,729568.0
2017-08-09,1.41,1.42,1.4,1.41,340805.0
2017-08-08,1.41,1.44,1.4,1.42,698239.0
2017-08-07,1.37,1.43,1.37,1.41,896633.0
2017-08-04,1.37,1.38,1.36,1.38,300669.0
2017-08-03,1.37,1.38,1.36,1.37,298683.0
2017-08-02,1.39,1.39,1.37,1.38,392964.0
2017-08-01,1.38,1.4,1.37,1.39,404443.0
2017-07-31,1.38,1.39,1.37,1.38,370896.0
2017-07-28,1.39,1.4,1.38,1.39,284285.0
2017-07-27,1.4,1.41,1.38,1.4,552342.0
2017-07-26,1.41,1.43,1.39,1.41,905616.0
2017-07-25,1.35,1.41,1.35,1.41,1338766.0
2017-07-24,1.34,1.34,1.33,1.34,268622.0
2017-07-21,1.34,1.35,1.33,1.34,261958.0
2017-07-20,1.34,1.36,1.33,1.34,347286.0
2017-07-19,1.33,1.35,1.32,1.34,466037.0
2017-07-18,1.33,1.33,1.31,1.33,471185.0
2017-07-17,1.39,1.4,1.33,1.33,1108609.0
2017-07-14,1.39,1.41,1.38,1.4,574712.0
2017-07-13,1.39,1.4,1.38,1.4,333363.0
2017-07-12,1.39,1.4,1.37,1.39,490631.0
2017-07-11,1.41,1.42,1.39,1.39,418796.0
2017-07-10,1.4,1.42,1.39,1.42,481112.0
2017-07-07,1.4,1.41,1.39,1.4,342063.0
2017-07-06,1.41,1.42,1.4,1.41,259156.0
2017-07-05,1.41,1.42,1.4,1.42,220220.0
2017-07-04,1.41,1.42,1.4,1.41,270608.0
2017-07-03,1.41,1.42,1.4,1.41,204198.0
2017-06-30,1.41,1.42,1.4,1.41,279898.0
2017-06-29,1.41,1.42,1.4,1.41,223257.0
2017-06-28,1.42,1.43,1.4,1.41,432770.0
2017-06-27,1.4,1.45,1.4,1.43,815921.0
2017-06-26,1.4,1.41,1.39,1.41,284866.0
2017-06-23,1.39,1.41,1.38,1.4,417323.0
2017-06-22,1.41,1.42,1.39,1.39,435647.0
2017-06-21,1.42,1.43,1.41,1.42,312083.0
2017-06-20,1.42,1.43,1.41,1.42,314406.0
2017-06-19,1.41,1.42,1.4,1.42,213650.0
2017-06-16,1.41,1.42,1.4,1.41,374173.0
2017-06-15,1.4,1.43,1.39,1.43,507143.0
2017-06-14,1.41,1.42,1.4,1.41,351842.0
2017-06-13,1.39,1.42,1.38,1.42,365820.0
2017-06-12,1.42,1.43,1.38,1.39,580388.0
