date,open,high,low,close,volume
2018-12-28,35.2,35.6,33.85,35.05,81201.0
2018-12-27,36.65,36.65,34.8,35.03,66492.0
2018-12-26,36.3,37.09,35.62,35.66,55622.0
2018-12-25,36.1,36.85,35.34,36.44,45012.0
2018-12-24,36.38,36.98,36.13,36.85,33177.0
2018-12-21,37.19,37.48,35.98,36.6,55488.0
2018-12-20,37.49,37.95,36.63,37.76,51897.0
2018-12-19,38.21,38.96,37.61,37.9,33147.0
2018-12-18,38.46,38.8,37.76,38.21,46333.0
2018-12-17,39.0,39.89,38.2,38.75,65925.0
2018-12-14,39.3,40.07,38.9,39.03,151572.0
2018-12-13,38.04,39.05,37.8,38.42,66687.0
2018-12-12,38.36,38.42,37.55,38.0,42030.0
2018-12-11,38.14,38.68,37.42,38.14,51151.0
2018-12-10,38.05,38.86,37.37,37.89,64554.0
2018-12-07,38.6,39.3,37.98,38.34,65947.0
2018-12-06,39.0,39.8,38.12,38.66,83324.0
2018-12-05,37.21,40.4,37.21,39.72,116293.0
2018-12-04,37.84,38.55,37.2,38.13,68652.0
2018-12-03,36.85,38.97,36.1,38.08,135439.0
2018-11-30,33.79,36.0,33.31,35.85,119254.0
2018-11-29,33.21,34.1,33.09,33.7,87048.0
2018-11-28,32.48,33.14,32.12,32.84,30770.0
2018-11-27,32.38,32.38,31.88,32.3,28054.0
2018-11-26,32.5,32.64,32.04,32.16,22990.0
2018-11-23,33.3,33.58,32.27,32.49,43951.0
2018-11-22,33.51,33.67,33.1,33.45,24710.0
2018-11-21,32.99,33.85,32.6,33.52,39575.0
2018-11-20,34.08,34.28,33.1,33.34,53720.0
2018-11-19,33.72,34.78,33.4,34.49,74107.0
2018-11-16,33.62,33.91,33.26,33.59,47195.0
2018-11-15,33.47,33.7,33.11,33.41,39306.0
2018-11-14,33.85,33.97,33.12,33.18,53187.0
2018-11-13,32.77,34.22,32.56,33.84,79704.0
2018-11-12,33.25,33.25,32.36,33.21,41608.0
2018-11-09,33.55,33.56,32.83,33.15,29090.0
2018-11-08,33.85,34.5,33.34,33.55,52084.0
2018-11-07,33.65,34.25,33.16,33.49,46745.0
2018-11-06,33.84,33.9,32.88,33.65,35964.0
2018-11-05,34.49,34.63,33.43,33.84,66516.0
2018-11-02,33.9,34.99,33.51,34.84,102453.0
2018-11-01,32.6,33.93,32.58,33.1,105092.0
2018-10-31,31.87,32.89,31.82,32.34,88879.0
2018-10-30,31.0,32.06,30.39,31.5,70547.0
2018-10-29,33.0,33.0,31.46,31.46,126643.0
2018-10-26,37.07,37.3,34.6,34.95,86051.0
2018-10-25,35.05,37.0,34.73,36.33,54693.0
2018-10-24,36.0,37.03,35.19,36.5,62353.0
2018-10-23,40.0,40.0,36.36,36.8,99438.0
2018-10-22,38.01,40.24,37.95,39.95,92401.0
2018-10-19,35.6,37.77,35.32,37.36,72049.0
2018-10-18,35.93,36.93,35.51,35.88,54623.0
2018-10-17,37.47,37.7,34.69,36.35,72926.0
2018-10-16,37.18,37.75,36.9,37.13,43408.0
2018-10-15,38.3,38.56,37.07,37.14,51365.0
2018-10-12,37.2,38.5,36.87,38.0,72773.0
2018-10-11,37.99,39.45,36.6,37.25,109727.0
2018-10-10,42.73,42.9,39.78,40.07,132475.0
2018-10-09,43.85,44.04,42.31,42.73,59426.0
2018-10-08,46.36,46.36,43.3,43.47,71774.0
2018-09-28,47.34,47.6,46.51,47.29,53564.0
2018-09-27,47.4,48.18,46.6,47.3,63327.0
2018-09-26,45.25,48.25,45.25,47.06,103395.0
2018-09-25,45.2,45.79,44.82,45.02,34581.0
2018-09-21,44.39,45.96,44.2,45.55,64870.0
2018-09-20,44.39,44.91,43.7,44.12,51251.0
2018-09-19,43.55,45.2,43.12,44.6,82773.0
2018-09-18,42.58,43.9,42.13,43.6,72554.0
2018-09-17,42.5,43.19,42.1,42.86,42109.0
2018-09-14,43.16,43.96,41.91,43.03,72713.0
2018-09-13,43.99,44.49,41.88,43.21,54471.0
2018-09-12,45.39,45.39,43.63,43.8,45498.0
2018-09-11,45.08,45.9,45.07,45.25,22172.0
2018-09-10,46.25,46.48,45.07,45.49,29438.0
2018-09-07,44.7,46.0,44.7,45.83,45579.0
2018-09-06,46.18,46.67,44.5,44.58,42158.0
2018-09-05,47.49,47.99,46.1,46.19,33201.0
2018-09-04,46.85,47.9,46.48,47.64,37798.0
2018-09-03,47.15,47.47,45.78,46.48,35129.0
2018-08-31,47.6,48.02,46.8,47.3,39777.0
2018-08-30,48.12,49.15,47.85,48.02,32324.0
2018-08-29,48.54,49.21,48.2,48.53,31943.0
2018-08-28,49.7,49.95,48.35,48.64,70928.0
2018-08-27,47.38,49.27,47.38,48.97,64306.0
2018-08-24,47.44,47.57,45.03,47.25,58620.0
2018-08-23,47.49,48.14,46.82,47.23,41978.0
2018-08-22,48.0,48.27,46.82,47.3,38363.0
2018-08-21,45.87,48.44,45.5,47.99,68110.0
2018-08-20,46.2,46.7,44.08,45.75,67974.0
2018-08-17,48.03,48.8,46.4,47.09,49225.0
2018-08-16,48.289,49.474,46.906,47.242,61002.0
2018-08-15,50.916,51.192,48.97,49.089,46584.0
2018-08-14,51.36,52.298,50.363,50.975,53930.0
2018-08-13,51.399,51.518,49.207,50.856,49103.0
2018-08-10,51.034,52.713,51.034,51.666,47495.0
2018-08-09,48.891,51.923,48.605,50.985,60458.0
2018-08-08,52.338,52.338,48.792,49.375,65976.0
2018-08-07,50.254,52.594,49.573,52.209,48942.0
2018-08-06,51.054,52.683,48.427,50.254,72275.0
2018-08-03,53.681,53.681,50.639,52.022,116701.0
2018-08-02,58.934,59.053,53.374,54.392,117839.0
2018-08-01,60.238,60.702,59.062,59.299,28239.0
2018-07-31,59.744,60.494,59.25,60.208,17565.0
2018-07-30,60.781,61.126,59.161,59.803,38018.0
2018-07-27,60.642,61.6,59.843,60.8,28812.0
2018-07-26,61.729,62.203,60.652,60.791,27062.0
2018-07-25,62.43,62.45,61.176,61.61,40464.0
2018-07-24,59.694,62.509,59.053,62.489,69985.0
2018-07-23,61.215,61.215,58.954,59.714,68760.0
2018-07-20,61.521,61.936,60.336,61.59,38420.0
2018-07-19,63.477,63.743,60.909,61.709,47277.0
2018-07-18,63.684,64.563,63.003,63.506,35278.0
2018-07-17,63.891,64.444,62.706,63.664,38854.0
2018-07-16,63.378,64.671,62.39,63.743,61069.0
2018-07-13,60.307,63.398,60.139,63.131,90013.0
2018-07-12,58.756,61.116,58.687,60.307,65490.0
2018-07-11,58.559,59.823,58.243,58.964,34366.0
2018-07-10,60.712,61.126,58.588,60.01,66714.0
2018-07-09,59.349,60.613,58.835,60.563,71639.0
2018-07-06,59.872,60.336,57.877,59.438,60674.0
2018-07-05,61.126,63.17,58.855,59.882,50467.0
2018-07-04,60.218,61.64,59.448,61.126,50619.0
2018-07-03,63.793,64.671,58.756,60.544,95606.0
2018-07-02,62.459,65.116,62.173,63.911,69647.0
2018-06-29,59.359,62.519,59.349,62.104,43069.0
2018-06-28,59.043,60.573,57.453,59.931,58484.0
2018-06-27,62.114,63.941,58.658,60.652,86741.0
2018-06-26,62.094,64.711,61.037,62.282,74198.0
2018-06-25,61.205,63.319,60.919,62.055,77674.0
2018-06-22,61.225,62.193,59.448,60.949,45136.0
2018-06-21,61.818,62.993,61.126,61.867,37354.0
2018-06-20,58.983,62.015,58.983,61.729,47957.0
2018-06-19,62.232,63.003,58.579,58.983,74353.0
2018-06-15,63.319,63.98,62.282,63.23,51729.0
2018-06-14,64.701,66.113,62.795,64.089,61286.0
2018-06-13,65.175,67.15,64.958,65.224,57902.0
2018-06-12,62.775,66.528,62.775,65.777,88186.0
2018-06-11,64.237,64.237,62.025,62.677,56703.0
2018-06-08,63.891,65.373,62.924,63.98,61842.0
2018-06-07,65.58,65.866,63.674,64.257,52300.0
2018-06-06,65.935,66.4,64.839,65.55,51947.0
2018-06-05,65.175,66.528,63.595,66.271,70393.0
2018-06-04,61.719,65.471,60.978,64.662,79244.0
2018-06-01,63.101,63.447,60.781,61.353,66574.0
2018-05-31,60.386,63.891,59.793,63.644,97431.0
2018-05-30,58.065,60.949,57.473,59.783,56221.0
2018-05-29,61.215,62.361,58.885,59.023,63641.0
2018-05-28,58.361,61.521,58.075,61.107,79560.0
2018-05-25,57.798,59.191,57.621,58.322,46199.0
2018-05-24,58.243,58.539,57.078,57.561,42219.0
2018-05-23,59.25,59.448,58.164,58.174,43967.0
2018-05-22,58.628,59.23,58.391,59.151,26827.0
2018-05-21,59.23,59.931,58.342,58.667,39965.0
2018-05-18,58.618,59.339,58.124,58.756,65403.0
2018-05-17,61.363,61.798,57.966,58.954,74353.0
2018-05-16,62.153,62.183,60.939,61.66,36368.0
2018-05-15,61.492,61.995,60.603,61.897,35260.0
2018-05-14,59.813,62.035,59.813,61.492,55732.0
2018-05-11,60.929,62.588,59.25,59.527,48387.0
2018-05-10,60.218,61.195,59.694,60.899,50449.0
2018-05-09,58.954,60.238,58.904,60.228,46508.0
2018-05-08,58.904,60.238,58.677,58.904,66536.0
2018-05-07,54.885,59.448,54.885,58.806,103509.0
2018-05-04,54.806,55.646,54.806,55.182,36841.0
2018-05-03,53.424,55.152,52.604,54.747,41606.0
2018-05-02,52.219,53.71,52.12,53.513,43747.0
2018-04-27,54.145,54.796,51.903,52.525,44376.0
2018-04-26,55.231,55.231,53.602,53.621,22054.0
2018-04-25,54.421,55.646,54.066,55.132,26766.0
2018-04-24,52.93,56.139,52.802,54.866,81740.0
2018-04-23,53.118,53.621,51.854,52.802,19005.0
2018-04-20,53.69,54.155,52.515,53.098,30984.0
2018-04-19,52.723,54.273,52.515,53.424,44581.0
2018-04-18,53.325,53.671,51.794,52.733,39109.0
2018-04-17,54.688,54.688,53.207,53.226,26453.0
2018-04-16,55.705,55.991,53.918,54.174,39120.0
2018-04-13,56.307,57.226,55.063,55.705,40991.0
2018-04-12,55.458,57.008,55.458,56.554,51673.0
2018-04-11,57.226,57.927,55.3,55.932,76204.0
2018-04-10,57.947,57.966,56.189,57.275,56302.0
2018-04-09,57.403,58.016,56.297,57.463,67326.0
2018-04-04,54.471,58.835,54.471,57.394,138155.0
2018-04-03,51.745,53.898,51.153,53.631,79464.0
2018-04-02,54.313,54.806,51.706,52.239,76629.0
2018-03-30,54.214,55.152,53.513,54.283,41734.0
2018-03-29,51.972,54.708,51.35,54.135,82925.0
2018-03-28,54.313,54.915,51.251,52.535,116284.0
2018-03-27,56.544,57.374,54.411,55.3,68770.0
2018-03-26,54.787,56.633,54.214,56.06,37536.0
2018-03-23,56.09,56.781,53.463,55.241,43110.0
2018-03-22,56.762,58.263,55.636,57.216,48518.0
2018-03-21,58.529,59.744,56.791,56.821,40912.0
2018-03-20,57.947,59.823,57.769,58.46,39058.0
2018-03-19,57.443,58.954,56.791,58.648,40520.0
2018-03-16,57.581,58.263,57.078,57.65,41698.0
2018-03-15,55.29,58.559,54.885,57.868,92752.0
2018-03-14,54.332,55.191,54.313,55.103,29389.0
2018-03-13,55.419,56.021,54.204,54.352,51905.0
2018-03-12,56.663,57.176,55.29,55.419,67294.0
2018-03-09,56.337,57.927,56.337,56.702,58188.0
2018-03-08,55.863,56.841,55.112,56.11,50997.0
2018-03-07,54.392,57.078,54.342,56.041,77918.0
2018-03-06,53.562,54.51,51.943,54.253,52071.0
2018-03-05,54.866,55.428,53.177,53.562,35727.0
2018-03-02,54.322,56.06,54.313,54.866,35120.0
2018-03-01,54.006,55.586,53.424,55.28,56018.0
2018-02-28,54.885,55.527,53.572,54.115,64098.0
2018-02-27,56.149,56.258,55.083,55.596,52209.0
2018-02-26,57.206,57.354,54.629,56.13,89248.0
2018-02-23,58.263,58.756,55.893,57.206,43082.0
2018-02-22,59.25,59.25,57.423,58.174,48186.0
2018-02-14,57.473,58.559,56.791,57.739,47307.0
2018-02-13,57.275,58.263,55.626,58.045,66854.0
2018-02-12,54.619,57.423,54.431,56.653,80674.0
2018-02-09,51.814,53.937,49.405,53.671,85866.0
2018-02-08,51.35,54.787,51.153,52.891,105901.0
2018-02-07,53.305,54.806,50.955,51.498,152833.0
2018-02-06,52.328,53.987,52.328,52.328,254514.0
2018-02-05,58.144,58.144,58.144,58.144,21965.0
