Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,103.30000305175781,102.77999877929688,103.04000091552734,103.19000244140625,651800.0,81.1202621459961
2010-01-04,103.41000366210938,103.1500015258789,103.2699966430664,103.30999755859375,987900.0,81.21458435058594
2010-01-05,103.81999969482422,103.5199966430664,103.62000274658203,103.77999877929688,500500.0,81.58406066894531
2010-01-06,103.81999969482422,103.41000366210938,103.81999969482422,103.72000122070312,714300.0,81.53692626953125
2010-01-07,103.70999908447266,103.47000122070312,103.66000366210938,103.5999984741211,705700.0,81.44255828857422
2010-01-08,103.87000274658203,103.54000091552734,103.87000274658203,103.66000366210938,412300.0,81.48973846435547
2010-01-11,103.72000122070312,103.51000213623047,103.6500015258789,103.58000183105469,684400.0,81.42684173583984
2010-01-12,104.23999786376953,103.81999969482422,103.87000274658203,104.23999786376953,1818500.0,81.94572448730469
2010-01-13,104.16999816894531,103.79000091552734,104.08999633789062,103.80000305175781,530900.0,81.59982299804688
2010-01-14,104.18000030517578,103.87000274658203,103.97000122070312,104.06999969482422,498600.0,81.81208801269531
2010-01-15,104.4000015258789,104.18000030517578,104.30000305175781,104.2699966430664,575300.0,81.96924591064453
2010-01-19,104.26000213623047,104.0,104.19999694824219,104.0999984741211,754800.0,81.83566284179688
2010-01-20,104.4000015258789,104.19999694824219,104.2699966430664,104.37000274658203,614200.0,82.04788970947266
2010-01-21,104.6500015258789,104.2699966430664,104.37000274658203,104.4000015258789,540200.0,82.07145690917969
2010-01-22,104.63999938964844,104.3499984741211,104.37999725341797,104.45999908447266,426600.0,82.11865997314453
2010-01-25,104.48999786376953,104.26000213623047,104.48999786376953,104.44999694824219,514200.0,82.11074829101562
2010-01-26,104.70999908447266,104.47000122070312,104.6500015258789,104.58000183105469,1288200.0,82.21299743652344
2010-01-27,104.70999908447266,104.43000030517578,104.47000122070312,104.5,618300.0,82.15005493164062
2010-01-28,104.55999755859375,104.33999633789062,104.4000015258789,104.41000366210938,640300.0,82.0793228149414
2010-01-29,104.72000122070312,104.31999969482422,104.33999633789062,104.6500015258789,748600.0,82.26799774169922
2010-02-01,104.4000015258789,104.12999725341797,104.36000061035156,104.18000030517578,501300.0,82.15524291992188
2010-02-02,104.33000183105469,104.19000244140625,104.19999694824219,104.30000305175781,619000.0,82.24987030029297
2010-02-03,104.25,103.88999938964844,104.13999938964844,104.11000061035156,2040600.0,82.10002136230469
2010-02-04,104.5199966430664,104.22000122070312,104.27999877929688,104.36000061035156,595300.0,82.29720306396484
2010-02-05,104.73999786376953,104.27999877929688,104.43000030517578,104.4000015258789,777600.0,82.32875061035156
2010-02-08,104.5999984741211,104.33000183105469,104.51000213623047,104.5999984741211,658400.0,82.4864501953125
2010-02-09,104.63999938964844,104.3499984741211,104.41000366210938,104.41000366210938,707100.0,82.33663177490234
2010-02-10,104.47000122070312,104.04000091552734,104.41999816894531,104.16999816894531,458300.0,82.14736938476562
2010-02-11,104.0999984741211,103.81999969482422,104.04000091552734,104.0,547400.0,82.01327514648438
2010-02-12,104.26000213623047,104.0199966430664,104.23999786376953,104.0199966430664,506100.0,82.02906036376953
2010-02-16,104.33000183105469,103.97000122070312,104.02999877929688,104.27999877929688,592800.0,82.23409271240234
2010-02-17,104.26000213623047,103.91000366210938,104.23999786376953,103.95999908447266,509200.0,81.98174285888672
2010-02-18,104.0999984741211,103.75,103.98999786376953,103.91999816894531,400100.0,81.95020294189453
2010-02-19,104.0,103.69000244140625,103.75,104.0,501500.0,82.01327514648438
2010-02-22,104.01000213623047,103.77999877929688,103.87999725341797,103.81999969482422,1120700.0,81.87134552001953
2010-02-23,104.25,103.91999816894531,103.91999816894531,104.19000244140625,539400.0,82.1631088256836
2010-02-24,104.41000366210938,104.16999816894531,104.30999755859375,104.30000305175781,542100.0,82.24987030029297
2010-02-25,104.51000213623047,104.2300033569336,104.45999908447266,104.51000213623047,658800.0,82.41545104980469
2010-02-26,104.6500015258789,104.5,104.5,104.52999877929688,658600.0,82.43126678466797
2010-03-01,104.4800033569336,104.25,104.3499984741211,104.36000061035156,618000.0,82.55228424072266
2010-03-02,104.44999694824219,104.29000091552734,104.29000091552734,104.4000015258789,661200.0,82.58392333984375
2010-03-03,104.44999694824219,104.29000091552734,104.30000305175781,104.4000015258789,492600.0,82.58392333984375
2010-03-04,104.62999725341797,104.33999633789062,104.33999633789062,104.58999633789062,782700.0,82.7342300415039
2010-03-05,104.5,104.25,104.5,104.38999938964844,1057500.0,82.57601928710938
2010-03-08,104.47000122070312,104.30000305175781,104.38999938964844,104.45999908447266,1827100.0,82.6313705444336
2010-03-09,104.63999938964844,104.4800033569336,104.62000274658203,104.58000183105469,1140200.0,82.72631072998047
2010-03-10,104.51000213623047,104.37999725341797,104.37999725341797,104.51000213623047,512000.0,82.67090606689453
2010-03-11,104.5999984741211,104.41999816894531,104.47000122070312,104.51000213623047,540000.0,82.67090606689453
2010-03-12,104.62999725341797,104.4000015258789,104.48999786376953,104.5199966430664,854200.0,82.6788101196289
2010-03-15,104.66000366210938,104.5,104.62000274658203,104.6500015258789,832600.0,82.78166198730469
2010-03-16,104.88999938964844,104.58999633789062,104.63999938964844,104.83999633789062,507700.0,82.93199920654297
2010-03-17,104.97000122070312,104.80000305175781,104.80000305175781,104.91999816894531,662100.0,82.99525451660156
2010-03-18,104.91999816894531,104.79000091552734,104.91000366210938,104.83000183105469,618200.0,82.92407989501953
2010-03-19,104.8499984741211,104.69999694824219,104.75,104.75,388600.0,82.86077880859375
2010-03-22,104.91000366210938,104.75,104.87000274658203,104.83000183105469,526700.0,82.92407989501953
2010-03-23,104.94000244140625,104.79000091552734,104.79000091552734,104.8499984741211,725700.0,82.93988037109375
2010-03-24,104.66999816894531,104.22000122070312,104.66999816894531,104.31999969482422,602700.0,82.5206298828125
2010-03-25,104.23999786376953,103.86000061035156,104.2300033569336,104.05000305175781,1416700.0,82.30701446533203
2010-03-26,104.25,103.95999908447266,103.97000122070312,104.22000122070312,1251100.0,82.4415283203125
2010-03-29,104.25,104.04000091552734,104.25,104.0999984741211,480000.0,82.34661102294922
2010-03-30,104.19999694824219,104.0199966430664,104.12000274658203,104.13999938964844,460500.0,82.37825012207031
2010-03-31,104.33999633789062,104.1500015258789,104.16999816894531,104.19999694824219,808300.0,82.42570495605469
2010-04-01,103.93000030517578,103.72000122070312,103.81999969482422,103.83999633789062,1386100.0,82.39476013183594
2010-04-05,103.58999633789062,103.12999725341797,103.58999633789062,103.19999694824219,849300.0,81.88694763183594
2010-04-06,103.47000122070312,103.27999877929688,103.27999877929688,103.33000183105469,934800.0,81.9900894165039
2010-04-07,103.7699966430664,103.4000015258789,103.4000015258789,103.7699966430664,746600.0,82.33922576904297
2010-04-08,103.94000244140625,103.63999938964844,103.91000366210938,103.66999816894531,406700.0,82.25988006591797
2010-04-09,103.81999969482422,103.5999984741211,103.70999908447266,103.77999877929688,414200.0,82.34715270996094
2010-04-12,104.04000091552734,103.80000305175781,103.91000366210938,104.0199966430664,476500.0,82.53759765625
2010-04-13,104.22000122070312,104.05000305175781,104.12000274658203,104.19000244140625,680900.0,82.6724624633789
2010-04-14,104.25,103.97000122070312,104.1500015258789,104.06999969482422,513500.0,82.57728576660156
2010-04-15,104.2699966430664,103.88999938964844,104.04000091552734,104.26000213623047,837700.0,82.72801208496094
2010-04-16,104.5,104.22000122070312,104.30000305175781,104.41999816894531,479300.0,82.85498046875
2010-04-19,104.5,104.20999908447266,104.41000366210938,104.2300033569336,769500.0,82.70423126220703
2010-04-20,104.4000015258789,104.19999694824219,104.2300033569336,104.4000015258789,652200.0,82.83910369873047
2010-04-21,104.58000183105469,104.31999969482422,104.4000015258789,104.58000183105469,747600.0,82.98193359375
2010-04-22,104.6500015258789,104.29000091552734,104.55000305175781,104.37000274658203,221600.0,82.81529235839844
2010-04-23,104.29000091552734,104.12999725341797,104.19999694824219,104.23999786376953,481000.0,82.712158203125
2010-04-26,104.37999725341797,104.19999694824219,104.30000305175781,104.2300033569336,587100.0,82.70423126220703
2010-04-27,104.72000122070312,104.3499984741211,104.37000274658203,104.55999755859375,950900.0,82.9660415649414
2010-04-28,104.55999755859375,104.30000305175781,104.41000366210938,104.4000015258789,929600.0,82.83910369873047
2010-04-29,104.52999877929688,104.33000183105469,104.41999816894531,104.44000244140625,662300.0,82.87088012695312
2010-04-30,104.94999694824219,104.48999786376953,104.48999786376953,104.88999938964844,920200.0,83.22791290283203
2010-05-03,104.48999786376953,104.25,104.4000015258789,104.37999725341797,638600.0,83.0703125
2010-05-04,104.81999969482422,104.55999755859375,104.73999786376953,104.80000305175781,690200.0,83.40460968017578
2010-05-05,105.0,104.72000122070312,104.88999938964844,104.72000122070312,662400.0,83.34091186523438
2010-05-06,105.58999633789062,104.72000122070312,104.91000366210938,104.87000274658203,1366600.0,83.46031188964844
2010-05-07,105.5,104.4000015258789,105.0999984741211,104.41000366210938,1415400.0,83.0942153930664
2010-05-10,104.62000274658203,104.33999633789062,104.41999816894531,104.4000015258789,1173600.0,83.08623504638672
