Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.34000015258789,15.130000114440918,15.270000457763672,15.130000114440918,44531600.0,11.137445449829102
2010-01-04,15.640000343322754,15.149999618530273,15.220000267028809,15.449999809265137,67079900.0,11.373002052307129
2010-01-05,15.670000076293945,15.449999809265137,15.460000038146973,15.529999732971191,64550600.0,11.431889533996582
2010-01-06,15.619999885559082,15.4399995803833,15.529999732971191,15.449999809265137,55464900.0,11.373002052307129
2010-01-07,16.479999542236328,15.430000305175781,15.479999542236328,16.25,185472300.0,11.961897850036621
2010-01-08,16.690000534057617,16.270000457763672,16.309999465942383,16.600000381469727,115112600.0,12.219535827636719
2010-01-11,16.8799991607666,16.540000915527344,16.829999923706055,16.760000228881836,76675400.0,12.337309837341309
2010-01-12,16.84000015258789,16.56999969482422,16.579999923706055,16.770000457763672,64622800.0,12.344674110412598
2010-01-13,16.920000076293945,16.56999969482422,16.760000228881836,16.829999923706055,65342400.0,12.388842582702637
2010-01-14,16.8700008392334,16.68000030517578,16.790000915527344,16.700000762939453,57361500.0,12.293146133422852
2010-01-15,16.75,16.350000381469727,16.68000030517578,16.440000534057617,74108100.0,12.101754188537598
2010-01-19,16.75,16.34000015258789,16.350000381469727,16.540000915527344,60697400.0,12.175368309020996
2010-01-20,16.68000030517578,16.329999923706055,16.5,16.5,64495600.0,12.145925521850586
2010-01-21,16.479999542236328,15.949999809265137,16.469999313354492,16.020000457763672,99151200.0,11.792591094970703
2010-01-22,16.760000228881836,16.09000015258789,16.549999237060547,16.110000610351562,162677700.0,11.85883903503418
2010-01-25,16.530000686645508,16.219999313354492,16.459999084472656,16.3700008392334,75160400.0,12.050230979919434
2010-01-26,16.700000762939453,16.260000228881836,16.329999923706055,16.350000381469727,78017000.0,12.035507202148438
2010-01-27,16.389999389648438,16.030000686645508,16.290000915527344,16.299999237060547,76850600.0,11.998700141906738
2010-01-28,16.450000762939453,16.010000228881836,16.43000030517578,16.15999984741211,79136000.0,11.895642280578613
2010-01-29,16.5,16.06999969482422,16.219999313354492,16.079999923706055,81158600.0,11.836755752563477
2010-02-01,16.34000015258789,16.100000381469727,16.200000762939453,16.25,56940500.0,11.961897850036621
2010-02-02,16.950000762939453,16.239999771118164,16.270000457763672,16.850000381469727,115749400.0,12.403563499450684
2010-02-03,17.030000686645508,16.6200008392334,16.790000915527344,16.68000030517578,70778200.0,12.278424263000488
2010-02-04,16.5,16.010000228881836,16.479999542236328,16.040000915527344,110099200.0,11.80731201171875
2010-02-05,16.190000534057617,15.25,16.040000915527344,15.789999961853027,143503200.0,11.62328052520752
2010-02-08,15.84000015258789,15.470000267028809,15.829999923706055,15.600000381469727,70487000.0,11.483419418334961
2010-02-09,15.890000343322754,15.430000305175781,15.760000228881836,15.600000381469727,97580300.0,11.483419418334961
2010-02-10,15.869999885559082,15.5,15.569999694824219,15.6899995803833,68377100.0,11.549666404724121
2010-02-11,15.789999961853027,15.479999542236328,15.619999885559082,15.770000457763672,66896700.0,11.60855770111084
2010-02-12,15.75,15.350000381469727,15.59000015258789,15.550000190734863,76503100.0,11.446613311767578
2010-02-16,16.1200008392334,15.680000305175781,15.699999809265137,16.040000915527344,69444800.0,11.80731201171875
2010-02-17,16.219999313354492,16.059999465942383,16.190000534057617,16.149999618530273,60553900.0,11.888283729553223
2010-02-18,16.290000915527344,16.079999923706055,16.100000381469727,16.239999771118164,47333500.0,11.954533576965332
