Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,31.415115356445312
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,32.269309997558594
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,33.50312805175781
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,34.54714584350586
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,34.64204406738281
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,34.072593688964844
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,34.45221710205078
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,33.408226013183594
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,33.218406677246094
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,33.31330490112305
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,32.4591178894043
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,33.5980339050293
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,32.83876037597656
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,31.035476684570312
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,30.84566307067871
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,30.65583038330078
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,29.89656639099121
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,30.371112823486328
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,30.750749588012695
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,31.51002311706543
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,31.699846267700195
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,32.364219665527344
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,31.984586715698242
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029900.0,30.18128776550293
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750100.0,30.56093406677246
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620300.0,29.89656639099121
2010-02-09,32.29999923706055,31.100000381469727,31.899999618530273,31.799999237060547,49883800.0,30.18128776550293
2010-02-10,32.0,31.399999618530273,31.799999237060547,32.0,25499600.0,30.371112823486328
2010-02-11,32.20000076293945,31.700000762939453,31.899999618530273,32.099998474121094,23685200.0,30.466020584106445
2010-02-12,32.099998474121094,31.5,31.700000762939453,31.799999237060547,18926900.0,30.18128776550293
2010-02-16,33.29999923706055,32.099998474121094,32.20000076293945,33.099998474121094,33228500.0,31.415115356445312
2010-02-17,34.5,33.599998474121094,33.79999923706055,34.099998474121094,57569000.0,32.364219665527344
2010-02-18,34.70000076293945,33.900001525878906,34.0,34.29999923706055,28868700.0,32.55402755737305
2010-02-19,34.400001525878906,33.900001525878906,34.0,34.20000076293945,27822200.0,32.4591178894043
2010-02-22,34.79999923706055,34.099998474121094,34.400001525878906,34.599998474121094,23360600.0,32.83876037597656
2010-02-23,34.79999923706055,33.5,34.400001525878906,33.5,28291700.0,31.794755935668945
2010-02-24,34.5,33.70000076293945,33.70000076293945,34.5,29262200.0,32.74384689331055
2010-02-25,34.0,33.599998474121094,33.900001525878906,33.900001525878906,25996900.0,32.174400329589844
2010-02-26,34.5,33.79999923706055,33.900001525878906,34.0,17855700.0,32.269309997558594
2010-03-01,34.400001525878906,33.400001525878906,34.20000076293945,33.900001525878906,15568600.0,32.174400329589844
2010-03-02,34.400001525878906,33.900001525878906,34.099998474121094,34.0,16428000.0,32.269309997558594
2010-03-03,34.29999923706055,33.900001525878906,34.099998474121094,34.0,16364900.0,32.269309997558594
2010-03-04,34.79999923706055,33.900001525878906,34.099998474121094,34.29999923706055,31935600.0,32.55402755737305
2010-03-05,35.0,34.5,34.70000076293945,35.0,31907900.0,33.218406677246094
2010-03-08,36.0,35.400001525878906,35.400001525878906,35.599998474121094,45986400.0,33.7878532409668
2010-03-09,38.599998474121094,35.400001525878906,35.5,38.20000076293945,110631100.0,36.25550842285156
2010-03-10,40.70000076293945,39.20000076293945,39.599998474121094,39.599998474121094,121205000.0,37.58424758911133
2010-03-11,41.79999923706055,39.5,39.79999923706055,41.79999923706055,120029900.0,39.672271728515625
2010-03-12,42.20000076293945,39.400001525878906,42.099998474121094,39.70000076293945,127975900.0,37.67916488647461
2010-03-15,39.400001525878906,38.29999923706055,38.79999923706055,38.900001525878906,63482900.0,36.91987609863281
2010-03-16,40.70000076293945,39.20000076293945,39.5,40.5,54320500.0,38.43843460083008
